"Name","Position","Position In Class","Number","Class","StartPos","StartPosInClass","GapToAhead","GapToAheadInClass","Gap to P1","Gap to P1 In Class","Total Laps","Total Time","Best Lap","Best Lap time","Best Speed","Average Speed","Total Distance","Total Pit Stops"
"Evan Lawrence [2R]","1","1","36","Sprint Series","22","22","","","","0","8","519.73","8","56.706","39.678","34.633","5.0","0"
"Frank Chen","2","2","46","Sprint Series","16","16","0.155","","0.155","0 Laps","8","514.364","8","56.861","39.57","34.995","5.0","0"
"Emerson Thieman","3","3","35","Sprint Series","17","17","0.019","","0.174","0 Laps","8","514.041","8","56.88","39.557","35.017","5.0","0"
"Jacob Abrams","4","4","26","Sprint Series","4","4","0.251","","0.425","0 Laps","8","504.832","6","57.131","39.383","35.655","5.0","0"
"Ken Hackman","5","5","42","Sprint Series","20","20","0.122","","0.547","1.45","8","521.18","2","57.253","39.299","34.537","5.0","0"
"Robert Hernandez","6","6","32","Sprint Series","6","6","0.057","","0.604","0 Laps","8","507.158","5","57.31","39.26","35.492","5.0","0"
"Ethan Chen","7","7","52","Sprint Series","9","9","0.031","","0.635","0 Laps","8","510.936","8","57.341","39.239","35.229","5.0","0"
"Lee Povey [SE]","8","8","58","Sprint Series","3","3","0.009","","0.644","0 Laps","8","505.222","1","57.35","39.233","35.628","5.0","0"
"Ivan Martinez","9","9","25","Sprint Series","8","8","0.016","","0.660","0 Laps","8","506.978","5","57.366","39.222","35.504","5.0","0"
"James Lieser","10","10","33","Sprint Series","24","24","0.022","","0.682","5.851","8","525.581","4","57.388","39.207","34.248","5.0","0"
"Brett Lopinsky","11","11","21","Sprint Series","7","7","0.022","","0.704","0 Laps","8","507.974","4","57.41","39.192","35.435","5.0","0"
"Luca Zambello [SE]","12","12","29","Sprint Series","12","12","0.002","","0.706","0 Laps","8","513.247","8","57.412","39.19","35.071","5.0","0"
"Jeremy Aldridge","13","13","45","Sprint Series","19","19","0.020","","0.726","2.19","8","521.92","5","57.432","39.177","34.488","5.0","0"
"Derek Borunda","14","14","20","Sprint Series","23","23","0.009","","0.735","1 Lap","7","482.056","7","57.441","39.171","32.673","4.375","0"
"Alexander Blake","15","15","57","Sprint Series","14","14","0.025","","0.760","0 Laps","8","513.662","7","57.466","39.154","35.042","5.0","0"
"Michael Martin [2R]","16","16","50","Sprint Series","13","13","0.046","","0.806","0 Laps","8","511.739","1","57.512","39.122","35.174","5.0","0"
"Jack McNeel","17","17","24","Sprint Series","11","11","0.067","","0.873","0 Laps","8","512.515","6","57.579","39.077","35.121","5.0","0"
"David Mock [SE]","18","18","48","Sprint Series","18","18","0.036","","0.909","5.065","8","524.795","7","57.615","39.052","34.299","5.0","0"
"Tiange Li [SE]","19","19","47","Sprint Series","10","10","0.028","","0.937","0 Laps","8","511.882","6","57.643","39.033","35.164","5.0","0"
"Frank Hsu","20","20","31","Sprint Series","1","1","0.075","","1.012","0 Laps","8","503.293","7","57.718","38.983","35.764","5.0","0"
"Vince Azua","21","21","34","Sprint Series","15","15","0.094","","1.106","0.593","8","520.323","6","57.812","38.919","34.594","5.0","0"
"Mike Chen","22","22","27","Sprint Series","2","2","0.098","","1.204","0 Laps","8","506.65","8","57.91","38.853","35.527","5.0","0"
"Connor Hicks","23","23","59","Sprint Series","27","27","0.011","","1.215","16.274","8","536.004","7","57.921","38.846","33.582","5.0","0"
"Nathaniel Small","24","24","56","Sprint Series","25","25","0.029","","1.244","16.811","8","536.541","8","57.95","38.827","33.548","5.0","0"
"Brian Vidales [SE]","25","25","28","Sprint Series","21","21","0.067","","1.311","11.094","8","530.824","5","58.017","38.782","33.91","5.0","0"
"Paul Wagner","26","26","23","Sprint Series","26","26","1.543","","2.854","3 Laps","5","378.619","1","59.56","37.777","29.713","3.125","0"
"Joey Andrews","27","27","53","Sprint Series","5","5","1.775","","4.629","4 Laps","4","488.29","2","61.335","36.684","18.432","2.5","0"
"Oleg Glushkov","28","28","39","Sprint Series","0","","","","","8 Laps","0","0.0","0","0.0","0.0","0.0","0.0","0"
"Jacob Reis","29","29","49","Sprint Series","0","","","","","8 Laps","0","0.0","0","0.0","0.0","0.0","0.0","0"
