"Name","Position","Position In Class","Number","Class","StartPos","StartPosInClass","GapToAhead","GapToAheadInClass","Gap to P1","Gap to P1 In Class","Total Laps","Total Time","Best Lap","Best Lap time","Best Speed","Average Speed","Total Distance","Total Pit Stops"
"Frank Chen","1","1","35","Sprint Series","30","30","","","","0","8","521.955","8","58.76","36.698","33.051","4.792","0"
"Emerson Thieman","2","2","48","Sprint Series","21","21","0.005","","0.005","0 Laps","8","502.584","8","58.765","36.695","34.325","4.792","0"
"Chris Fox","3","3","47","Sprint Series","19","19","0.051","","0.056","0 Laps","8","502.872","6","58.816","36.663","34.305","4.792","0"
"James Lieser","4","4","54","Sprint Series","24","24","0.053","","0.109","0 Laps","8","509.761","8","58.869","36.63","33.842","4.792","0"
"Denis Shakhovskii","5","5","59","Sprint Series","20","20","0.070","","0.179","0 Laps","8","504.528","7","58.939","36.587","34.193","4.792","0"
"Vince Azua","6","6","53","Sprint Series","12","12","0.046","","0.225","0 Laps","8","493.759","8","58.985","36.558","34.939","4.792","0"
"Jack McNeel","7","7","42","Sprint Series","6","6","0.048","","0.273","0 Laps","8","483.257","7","59.033","36.529","35.698","4.792","0"
"Nathaniel Small","8","8","33","Sprint Series","1","1","0.008","","0.281","0 Laps","8","481.524","7","59.041","36.524","35.826","4.792","0"
"Ayden Vaillancour","9","9","52","Sprint Series","29","29","0.008","","0.289","0 Laps","8","520.574","8","59.049","36.519","33.139","4.792","0"
"Ivan Martinez","10","10","45","Sprint Series","14","14","0.043","","0.332","0 Laps","8","496.861","7","59.092","36.492","34.72","4.792","0"
"Jacob Abrams","11","11","55","Sprint Series","13","13","0.057","","0.389","0 Laps","8","498.412","5","59.149","36.457","34.612","4.792","0"
"Oleg Glushkov","12","12","26","Sprint Series","7","7","0.012","","0.401","0 Laps","8","488.906","7","59.161","36.45","35.285","4.792","0"
"Leo Ovtcharov","13","13","28","Sprint Series","3","3","0.010","","0.411","0 Laps","8","481.276","7","59.171","36.444","35.845","4.792","0"
"Luca Zambello [SE]","14","14","34","Sprint Series","15","15","0.039","","0.450","0 Laps","8","500.465","4","59.21","36.42","34.47","4.792","0"
"Jeremy Aldridge","15","15","22","Sprint Series","9","9","0.050","","0.500","0 Laps","8","488.356","8","59.26","36.389","35.325","4.792","0"
"Joey Andrews","16","16","41","Sprint Series","23","23","0.028","","0.528","0 Laps","8","509.387","5","59.288","36.372","33.867","4.792","0"
"Lee Povey [SE]","17","17","46","Sprint Series","4","4","0.018","","0.546","0 Laps","8","484.726","7","59.306","36.361","35.59","4.792","0"
"Connor Hicks","18","18","20","Sprint Series","28","28","0.106","","0.652","0 Laps","8","519.295","7","59.412","36.296","33.22","4.792","0"
"Robert Hernandez","19","19","36","Sprint Series","16","16","0.014","","0.666","0 Laps","8","506.941","6","59.426","36.287","34.03","4.792","0"
"Mike Chen","20","20","50","Sprint Series","22","22","0.154","","0.820","0 Laps","8","511.552","5","59.58","36.193","33.723","4.792","0"
"Mike Gonzales","21","21","39","Sprint Series","26","26","0.027","","0.847","0 Laps","8","521.787","7","59.607","36.177","33.062","4.792","0"
"Jacob Reis","22","22","49","Sprint Series","25","25","0.065","","0.912","0 Laps","8","516.806","5","59.672","36.138","33.38","4.792","0"
"Brett Lopinsky","23","23","56","Sprint Series","2","2","0.010","","0.922","0 Laps","8","483.59","6","59.682","36.131","35.673","4.792","0"
"Brian Vidales [SE]","24","24","32","Sprint Series","17","17","0.003","","0.925","0 Laps","8","509.598","6","59.685","36.13","33.853","4.792","0"
"Paul Wagner","25","25","51","Sprint Series","10","10","0.017","","0.942","0 Laps","8","496.451","8","59.702","36.119","34.749","4.792","0"
"Albert Yeh","26","26","31","Sprint Series","5","5","0.059","","1.001","0 Laps","8","487.63","5","59.761","36.084","35.378","4.792","0"
"Alexander Blake","27","27","21","Sprint Series","18","18","0.036","","1.037","0 Laps","8","510.069","7","59.797","36.062","33.821","4.792","0"
"Frank Hsu","28","28","44","Sprint Series","11","11","0.006","","1.043","0 Laps","8","496.018","7","59.803","36.058","34.779","4.792","0"
"Ken Hackman","29","29","38","Sprint Series","8","8","0.341","","1.384","0 Laps","8","495.142","6","60.144","35.854","34.841","4.792","0"
"Nick Rajewski [SE]","30","30","27","Sprint Series","27","27","0.111","","1.495","5.296","8","527.251","5","60.255","35.788","32.719","4.792","0"
